"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"00509018000113-1-000717/2026";"00509018000113-1-000717/2026";"07000405900182026";"00509018000113";"070004";"PA";"2026-07-17";"5";"5";"5";"4";"248600,00000000";"2026-07-17T10:52:23";"2026-07-17T10:53:39";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001329/2026";"00509018000113-1-001329/2026";"07000405900422026";"00509018000113";"070004";"PA";"2026-07-17";"2";"2";"2";"1";"645321,96000000";"2026-07-17T10:54:49";"2026-07-17T10:54:49";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001422/2026";"00509018000113-1-001422/2026";"07001206000642026";"00509018000113";"070012";"SE";"2026-07-17";"1";"1";"1";"1";"25000,00000000";"2026-07-17T12:33:43";"2026-07-17T12:33:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001455/2026";"00509018000113-1-001455/2026";"07001206000702026";"00509018000113";"070012";"SE";"2026-07-17";"1";"1";"1";"1";"22000,00000000";"2026-07-17T11:44:06";"2026-07-17T11:44:06";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001547/2026";"00509018000113-1-001547/2026";"07001307000882026";"00509018000113";"070013";"BA";"2026-07-17";"1";"1";"1";"1";"97260,00000000";"2026-07-17T07:58:36";"2026-07-17T07:58:36";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001549/2026";"00509018000113-1-001549/2026";"07000906000352026";"00509018000113";"070009";"PB";"2026-07-17";"1";"1";"1";"1";"28500,00000000";"2026-07-17T10:18:34";"2026-07-17T10:18:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001550/2026";"00509018000113-1-001550/2026";"07001307000902026";"00509018000113";"070013";"BA";"2026-07-17";"1";"1";"1";"1";"360000,00000000";"2026-07-17T11:43:05";"2026-07-17T11:43:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001551/2026";"00509018000113-1-001551/2026";"07001207000782026";"00509018000113";"070012";"SE";"2026-07-17";"1";"1";"1";"1";"1595,00000000";"2026-07-17T12:25:40";"2026-07-17T12:25:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001553/2026";"00509018000113-1-001553/2026";"07001506000412026";"00509018000113";"070015";"ES";"2026-07-17";"9";"9";"9";"1";"1638061,44000000";"2026-07-17T14:27:03";"2026-07-17T14:27:04";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001554/2026";"00509018000113-1-001554/2026";"07001307000912026";"00509018000113";"070013";"BA";"2026-07-17";"1";"1";"1";"1";"30100,00000000";"2026-07-17T15:20:16";"2026-07-17T15:20:16";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509018000113-1-001864/2024";"00509018000113-1-001864/2024";"07000600000302024";"00509018000113";"070006";"PI";"2026-07-17";"1";"1";"1";"1";"0,00010000";"2026-07-17T12:53:11";"2026-07-17T12:53:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509026000160-1-000052/2026";"00509026000160-1-000052/2026";"93061806000502026";"00509026000160";"930618";"DF";"2026-07-17";"1";"1";"1";"1";"46762,49000000";"2026-07-17T15:51:55";"2026-07-17T15:51:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509968000148-1-000938/2026";"00509968000148-1-000938/2026";"08000905900152026";"00509968000148";"080009";"RJ";"2026-07-17";"2";"2";"2";"2";"342520,00000000";"2026-07-17T15:12:19";"2026-07-17T15:12:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509968000148-1-001612/2026";"00509968000148-1-001612/2026";"08000606000452026";"00509968000148";"080006";"PE";"2026-07-17";"45";"45";"45";"2";"5721,12000000";"2026-07-17T09:53:54";"2026-07-17T10:44:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509968000148-1-001682/2026";"00509968000148-1-001682/2026";"08000606000472026";"00509968000148";"080006";"PE";"2026-07-17";"1";"1";"1";"1";"20600,00000000";"2026-07-17T15:01:10";"2026-07-17T15:01:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509968000148-1-001875/2026";"00509968000148-1-001875/2026";"08001106001012026";"00509968000148";"080011";"SP";"2026-07-17";"2";"2";"2";"1";"16000,00000000";"2026-07-17T17:26:48";"2026-07-17T17:26:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509968000148-1-002102/2026";"00509968000148-1-002102/2026";"08001906000652026";"00509968000148";"080019";"ES";"2026-07-17";"19";"19";"19";"1";"23442,95000000";"2026-07-17T18:08:07";"2026-07-17T18:08:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509968000148-1-002255/2026";"00509968000148-1-002255/2026";"08001106001352026";"00509968000148";"080011";"SP";"2026-07-17";"1";"1";"1";"1";"16000,00000000";"2026-07-17T13:37:12";"2026-07-17T13:37:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509968000148-1-002257/2026";"00509968000148-1-002257/2026";"08001106001362026";"00509968000148";"080011";"SP";"2026-07-17";"2";"2";"2";"2";"9586,50000000";"2026-07-17T15:36:51";"2026-07-17T15:36:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00509968000148-1-002259/2026";"00509968000148-1-002259/2026";"08001306000792026";"00509968000148";"080013";"SC";"2026-07-17";"1";"1";"1";"1";"13969,50000000";"2026-07-17T16:50:51";"2026-07-17T16:50:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00530279000115-1-000184/2024";"00530279000115-1-000184/2024";"02000100000732024";"00530279000115";"020001";"DF";"2026-07-17";"3";"3";"2";"2";"566211,03000000";"2026-07-17T14:55:42";"2026-07-17T14:58:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00530352000159-1-000164/2026";"00530352000159-1-000164/2026";"01000106001152026";"00530352000159";"010001";"DF";"2026-07-17";"1";"1";"1";"1";"16417,50000000";"2026-07-17T14:36:29";"2026-07-17T14:36:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00531640000128-1-000071/2026";"00531640000128-1-000071/2026";"92645805000042026";"00531640000128";"926458";"DF";"2026-07-17";"4";"4";"4";"1";"417601,27000000";"2026-07-17T09:55:35";"2026-07-17T09:55:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00531640000128-1-000082/2026";"00531640000128-1-000082/2026";"04000106000672026";"00531640000128";"040001";"DF";"2026-07-17";"1";"1";"1";"1";"40000,00000000";"2026-07-17T17:08:42";"2026-07-17T17:08:42";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00531640000128-1-000083/2026";"00531640000128-1-000083/2026";"04000106000682026";"00531640000128";"040001";"DF";"2026-07-17";"2";"2";"2";"1";"28091,88000000";"2026-07-17T17:36:08";"2026-07-17T17:36:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00531640000128-1-000084/2026";"00531640000128-1-000084/2026";"04000107000692026";"00531640000128";"040001";"DF";"2026-07-17";"1";"1";"1";"1";"4200,00000000";"2026-07-17T17:48:32";"2026-07-17T17:48:32";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00531640000128-1-000085/2026";"00531640000128-1-000085/2026";"04000107000702026";"00531640000128";"040001";"DF";"2026-07-17";"1";"1";"1";"1";"266187,60000000";"2026-07-17T17:58:04";"2026-07-17T17:58:04";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00531954000120-1-000084/2026";"00531954000120-1-000084/2026";"10000107001252026";"00531954000120";"100001";"DF";"2026-07-17";"1";"1";"1";"1";"28800,00000000";"2026-07-17T14:58:15";"2026-07-17T14:58:15";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00700114000144-1-000066/2026";"00700114000144-1-000066/2026";"92947205900382026";"00700114000144";"929472";"SP";"2026-07-17";"3";"3";"3";"1";"165259,50000000";"2026-07-17T15:27:12";"2026-07-17T15:27:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00820295000142-1-000033/2026";"00820295000142-1-000033/2026";"45374705900132026";"00820295000142";"453747";"MA";"2026-07-17";"9";"9";"9";"5";"108928,50040000";"2026-07-17T15:51:17";"2026-07-17T15:51:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00820295000142-1-000040/2026";"00820295000142-1-000040/2026";"45374706000282026";"00820295000142";"453747";"MA";"2026-07-17";"1";"1";"1";"1";"4004,00000000";"2026-07-17T15:40:07";"2026-07-17T15:40:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"00889834000108-1-000022/2026";"00889834000108-1-000022/2026";"15400307000862026";"00889834000108";"154003";"DF";"2026-07-17";"1";"1";"1";"1";"7330,00000000";"2026-07-17T16:02:27";"2026-07-17T16:02:27";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01010446000160-1-000045/2026";"01010446000160-1-000045/2026";"92682906000862026";"01010446000160";"926829";"GO";"2026-07-17";"2";"2";"2";"1";"1762,00000000";"2026-07-17T13:49:26";"2026-07-17T13:49:26";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01067479000146-1-000010/2026";"01067479000146-1-000010/2026";"98922105900082026";"01067479000146";"989221";"GO";"2026-07-17";"10";"10";"10";"1";"757911,93300000";"2026-07-17T10:48:56";"2026-07-17T10:48:56";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01067479000146-1-000041/2026";"01067479000146-1-000041/2026";"98922105900172026";"01067479000146";"989221";"GO";"2026-07-17";"91";"91";"91";"10";"1708918,37000000";"2026-07-17T10:49:36";"2026-07-17T11:01:03";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01138330000100-1-000005/2026";"01138330000100-1-000005/2026";"92875205900052026";"01138330000100";"928752";"TO";"2026-07-17";"76";"76";"76";"4";"40317,70000000";"2026-07-17T09:42:54";"2026-07-17T09:43:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01263896000164-1-000433/2026";"01263896000164-1-000433/2026";"24012906001052026";"01263896000164";"240129";"SP";"2026-07-17";"4";"4";"4";"4";"9155,65000000";"2026-07-17T09:13:10";"2026-07-17T09:13:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01263896000164-1-000453/2026";"01263896000164-1-000453/2026";"24013706000842026";"01263896000164";"240137";"PE";"2026-07-17";"1";"1";"1";"1";"1500,80000000";"2026-07-17T16:40:38";"2026-07-17T16:40:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01263896000164-1-000464/2026";"01263896000164-1-000464/2026";"24012907001102026";"01263896000164";"240129";"SP";"2026-07-17";"1";"1";"1";"1";"7200,00000000";"2026-07-17T13:46:20";"2026-07-17T13:46:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01264142000129-1-000039/2026";"01264142000129-1-000039/2026";"42000107000882026";"01264142000129";"420001";"DF";"2026-07-17";"1";"1";"1";"1";"2200,00000000";"2026-07-17T11:17:10";"2026-07-17T11:17:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01286274000151-1-000002/2026";"01286274000151-1-000002/2026";"93161806000032026";"01286274000151";"931618";"PB";"2026-07-17";"37";"37";"37";"4";"35748,10000000";"2026-07-17T11:12:17";"2026-07-17T11:12:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01414440000158-1-000008/2026";"01414440000158-1-000008/2026";"92788207000112026";"01414440000158";"927882";"GO";"2026-07-17";"2";"2";"2";"1";"161600,00000000";"2026-07-17T09:54:47";"2026-07-17T09:54:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01567601000143-1-000109/2026";"01567601000143-1-000109/2026";"15305206003432026";"01567601000143";"153052";"GO";"2026-07-17";"1";"1";"1";"1";"200000,00000000";"2026-07-17T19:24:44";"2026-07-17T19:24:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01578616000107-1-000010/2026";"01578616000107-1-000010/2026";"92679305900212026";"01578616000107";"926793";"MS";"2026-07-17";"1";"1";"1";"1";"0,00010000";"2026-07-17T11:08:45";"2026-07-17T11:08:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000003/2024";"01604139000107-1-000003/2024";"98078605900142024";"01604139000107";"980786";"RJ";"2026-07-17";"7";"7";"7";"3";"2018635,53000000";"2026-07-17T10:51:49";"2026-07-17T10:51:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000004/2025";"01604139000107-1-000004/2025";"98078605900042025";"01604139000107";"980786";"RJ";"2026-07-17";"76";"76";"76";"1";"16297706,19000000";"2026-07-17T10:50:45";"2026-07-17T10:50:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000005/2024";"01604139000107-1-000005/2024";"98078605900172024";"01604139000107";"980786";"RJ";"2026-07-17";"51";"51";"51";"1";"807884,89000000";"2026-07-17T10:47:43";"2026-07-17T10:47:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000006/2026";"01604139000107-1-000006/2026";"98078603900032026";"01604139000107";"980786";"RJ";"2026-07-17";"1";"1";"1";"1";"576900,00000000";"2026-07-17T10:47:03";"2026-07-17T10:47:03";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000013/2025";"01604139000107-1-000013/2025";"98078605900132025";"01604139000107";"980786";"RJ";"2026-07-17";"131";"131";"131";"3";"2163081,36000000";"2026-07-17T10:53:35";"2026-07-17T10:53:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000016/2025";"01604139000107-1-000016/2025";"98078605900162025";"01604139000107";"980786";"RJ";"2026-07-17";"94";"94";"94";"4";"2779503,80000000";"2026-07-17T10:52:55";"2026-07-17T10:53:06";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000036/2025";"01604139000107-1-000036/2025";"98078605900292025";"01604139000107";"980786";"RJ";"2026-07-17";"1";"1";"1";"1";"30552,00000000";"2026-07-17T10:54:29";"2026-07-17T10:54:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000058/2025";"01604139000107-1-000058/2025";"98078605900502025";"01604139000107";"980786";"RJ";"2026-07-17";"1";"1";"1";"1";"27086,00000000";"2026-07-17T10:54:51";"2026-07-17T10:54:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01604139000107-1-000062/2025";"01604139000107-1-000062/2025";"98078605900532025";"01604139000107";"980786";"RJ";"2026-07-17";"13";"13";"13";"3";"119218,24000000";"2026-07-17T10:55:37";"2026-07-17T10:55:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01612911000132-1-000080/2026";"01612911000132-1-000080/2026";"98087807000062026";"01612911000132";"980878";"PR";"2026-07-17";"1";"1";"1";"1";"64800,00000000";"2026-07-17T09:40:56";"2026-07-17T09:40:56";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"01615882000162-1-000057/2026";"01615882000162-1-000057/2026";"98077406000752026";"01615882000162";"980774";"RJ";"2026-07-17";"3";"3";"3";"1";"58951,60000000";"2026-07-17T14:42:12";"2026-07-17T14:42:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"02030715000112-1-000077/2026";"02030715000112-1-000077/2026";"41301105900012026";"02030715000112";"413011";"PA";"2026-07-17";"8";"8";"8";"1";"90270,39750000";"2026-07-17T15:57:39";"2026-07-17T15:57:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"02030715000112-1-000094/2026";"02030715000112-1-000094/2026";"41300705900022026";"02030715000112";"413007";"PE";"2026-07-17";"1";"1";"1";"1";"201000,00000000";"2026-07-17T12:20:37";"2026-07-17T12:20:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"02030715000112-1-000095/2026";"02030715000112-1-000095/2026";"41300505900022026";"02030715000112";"413005";"MG";"2026-07-17";"1";"1";"1";"1";"5689999,80000000";"2026-07-17T11:21:30";"2026-07-17T11:21:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"02304470000174-1-000076/2026";"02304470000174-1-000076/2026";"92662905900262026";"02304470000174";"926629";"ES";"2026-07-17";"1";"1";"1";"1";"289500,00000000";"2026-07-17T17:52:58";"2026-07-17T17:52:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"02304470000174-1-000083/2026";"02304470000174-1-000083/2026";"92662905900302026";"02304470000174";"926629";"ES";"2026-07-17";"1";"1";"1";"1";"96063,20000000";"2026-07-17T17:52:27";"2026-07-17T17:52:27";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"02313673000127-1-000066/2026";"02313673000127-1-000066/2026";"32303107003542026";"02313673000127";"323031";"RJ";"2026-07-17";"1";"1";"1";"1";"8244,00000000";"2026-07-17T07:19:53";"2026-07-17T07:19:53";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"02334933000140-1-000210/2026";"02334933000140-1-000210/2026";"92765800001912026";"02334933000140";"927658";"MG";"2026-07-17";"14";"14";"14";"2";"1097260,00000000";"2026-07-17T13:37:17";"2026-07-17T13:37:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03204421000122-1-000148/2026";"03204421000122-1-000148/2026";"37304507000452026";"03204421000122";"373045";"CE";"2026-07-17";"1";"1";"1";"1";"8662,20000000";"2026-07-17T10:24:33";"2026-07-17T10:24:33";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03204421000122-1-000150/2026";"03204421000122-1-000150/2026";"37305307001252026";"03204421000122";"373053";"BA";"2026-07-17";"1";"1";"1";"1";"4671,00000000";"2026-07-17T15:25:46";"2026-07-17T15:25:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03230787000176-1-000109/2025";"03230787000176-1-000109/2025";"38947706001022025";"03230787000176";"389477";"RS";"2026-07-17";"1";"1";"1";"1";"61677,06000000";"2026-07-17T10:54:55";"2026-07-17T10:54:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03236066000173-1-000041/2026";"03236066000173-1-000041/2026";"92660505900122026";"03236066000173";"926605";"MS";"2026-07-17";"6";"6";"6";"1";"38230,00000000";"2026-07-17T15:52:21";"2026-07-17T15:52:21";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03566870000110-1-000037/2026";"03566870000110-1-000037/2026";"92733806000312026";"03566870000110";"927338";"RS";"2026-07-17";"1";"1";"1";"1";"1845,13000000";"2026-07-17T09:45:37";"2026-07-17T09:45:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03589068000146-1-000050/2026";"03589068000146-1-000050/2026";"25300305900032026";"03589068000146";"253003";"RJ";"2026-07-17";"1";"1";"1";"1";"61799,76000000";"2026-07-17T10:08:19";"2026-07-17T10:08:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03589068000146-1-000055/2026";"03589068000146-1-000055/2026";"25300307001402026";"03589068000146";"253003";"RJ";"2026-07-17";"1";"1";"1";"1";"6350,00000000";"2026-07-17T13:48:07";"2026-07-17T13:48:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03612122000127-1-000021/2026";"03612122000127-1-000021/2026";"45102305947552026";"03612122000127";"451023";"CE";"2026-07-17";"4";"4";"4";"2";"362909,74000000";"2026-07-17T10:37:48";"2026-07-17T10:38:06";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03966583000106-1-000005/2026";"03966583000106-1-000005/2026";"92713705900052026";"03966583000106";"927137";"MG";"2026-07-17";"5";"5";"5";"3";"187890,50000000";"2026-07-17T09:29:14";"2026-07-17T09:29:15";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03979663000198-1-000154/2026";"03979663000198-1-000154/2026";"92973507003192026";"03979663000198";"929735";"MS";"2026-07-17";"2";"2";"2";"2";"2821,66000000";"2026-07-17T14:28:18";"2026-07-17T14:28:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03979663000198-1-000155/2026";"03979663000198-1-000155/2026";"92973507003202026";"03979663000198";"929735";"MS";"2026-07-17";"2";"2";"2";"2";"2821,66000000";"2026-07-17T14:38:56";"2026-07-17T14:38:56";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"03985113000181-1-000018/2026";"03985113000181-1-000018/2026";"07001905900112026";"03985113000181";"070019";"PR";"2026-07-17";"2";"2";"2";"1";"136680,00000000";"2026-07-17T15:15:04";"2026-07-17T15:15:15";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
